Datetime;Open;High;Low;Close
2025-06-25 10:00:00;106690.51;106755.42;106653.93;106686.82
2025-06-25 10:05:00;106686.9;106782.55;106675.87;106724.64
2025-06-25 10:10:00;106723.73;106818.13;106597.33;106769.33
2025-06-25 10:15:00;106769.33;106887.39;106739.06;106850.97
2025-06-25 10:20:00;106850.78;107090.17;106850.56;107022.88
2025-06-25 10:25:00;107022.94;107241.29;107000.86;107172.21
2025-06-25 10:30:00;107171.34;107173.71;107045.23;107059.9
2025-06-25 10:35:00;107060.22;107080.63;106951.16;107034.75
2025-06-25 10:40:00;107033.76;107108.96;107013.51;107058.78
2025-06-25 10:45:00;107058.6;107148.96;107031.33;107123.81
2025-06-25 10:50:00;107123.81;107193.57;107042.78;107043.2
2025-06-25 10:55:00;107043.2;107182.55;106959.62;107178.74
2025-06-25 11:00:00;107178.83;107187.8;107028.61;107150.18
2025-06-25 11:05:00;107150.4;107180.6;107104.1;107121.19
2025-06-25 11:10:00;107121.56;107121.87;107002.7;107003.57
2025-06-25 11:15:00;107004.24;107035.16;106912.52;106932.39
2025-06-25 11:20:00;106931.61;107061.1;106925.99;106998.95
2025-06-25 11:25:00;106999.58;107051.8;106983.16;107023.35
2025-06-25 11:30:00;107022.64;107155.34;107007.92;107127.06
2025-06-25 11:35:00;107127.06;107236.1;107127.06;107195.86
2025-06-25 11:40:00;107195.71;107265.68;107157.46;107235.26
2025-06-25 11:45:00;107235.19;107235.53;107167.82;107195.67
2025-06-25 11:50:00;107195.64;107253.18;107170.21;107253.18
2025-06-25 11:55:00;107253.18;107290.59;107199.97;107241.88
2025-06-25 12:00:00;107241.59;107256.77;107108.32;107116.05
2025-06-25 12:05:00;107116.19;107187.74;107105.72;107114.43
2025-06-25 12:10:00;107115.15;107217.72;107047.97;107087.29
2025-06-25 12:15:00;107086.96;107136.76;106969.66;107065.08
2025-06-25 12:20:00;107066.01;107154.42;107019.48;107107.54
2025-06-25 12:25:00;107109.14;107132.89;107027.14;107061.88
2025-06-25 12:30:00;107062.33;107070.92;106987.49;107024.39
2025-06-25 12:35:00;107024.58;107212.95;107017.91;107209.03
2025-06-25 12:40:00;107209.02;107211.64;107104.39;107126.28
2025-06-25 12:45:00;107126.25;107153.55;107101.68;107121.53
2025-06-25 12:50:00;107121.43;107224.12;107097.08;107190.59
2025-06-25 12:55:00;107190.65;107355.23;107187.02;107280.84
2025-06-25 13:00:00;107282.53;107328.82;107246.64;107288.16
2025-06-25 13:05:00;107287.58;107324.08;107214.33;107319.71
2025-06-25 13:10:00;107319.27;107506.97;107312.11;107457.44
2025-06-25 13:15:00;107457.47;107843.82;107457.41;107820.06
2025-06-25 13:20:00;107823.51;107969.15;107777.9;107948.31
2025-06-25 13:25:00;107946.37;107974.04;107860.46;107917.1
2025-06-25 13:30:00;107917.1;107943.88;107627.45;107720.57
2025-06-25 13:35:00;107719.99;107823.84;107581.58;107694.36
2025-06-25 13:40:00;107695.91;108142.6;107660.82;107912.19
2025-06-25 13:45:00;107912.19;108203.29;107886.71;108034.37
2025-06-25 13:50:00;108034.89;108036.14;107746.21;107785.62
2025-06-25 13:55:00;107785.16;108044.67;107761.47;107962.47
2025-06-25 14:00:00;107962.47;108080.7;107850.86;108079.44
2025-06-25 14:05:00;108082.99;108168.98;108016.42;108124.99
2025-06-25 14:10:00;108124.27;108165.18;107926.2;107941.09
2025-06-25 14:15:00;107941.12;107942.02;107505.25;107520.27
2025-06-25 14:20:00;107520.27;107674.37;107263.11;107671.62
2025-06-25 14:25:00;107685.24;107701.61;107468.1;107593.11
2025-06-25 14:30:00;107591.48;107706.45;107540.3;107676.34
2025-06-25 14:35:00;107677.51;107842.46;107677.51;107753.9
2025-06-25 14:40:00;107753.9;107837.48;107701.26;107815.05
2025-06-25 14:45:00;107815.05;107955.03;107752.06;107830.85
2025-06-25 14:50:00;107830.27;107919.91;107682.82;107707.55
2025-06-25 14:55:00;107707.49;107776.86;107651.4;107678.33
2025-06-25 15:00:00;107678.63;107693.0;107425.09;107484.93
2025-06-25 15:05:00;107484.93;107548.41;107401.28;107491.36
2025-06-25 15:10:00;107490.74;107599.49;107444.74;107554.3
2025-06-25 15:15:00;107552.67;107577.82;107079.56;107106.08
2025-06-25 15:20:00;107106.08;107267.27;107079.72;107200.95
2025-06-25 15:25:00;107200.96;107234.0;107090.1;107121.31
2025-06-25 15:30:00;107121.76;107212.55;106794.22;106849.67
2025-06-25 15:35:00;106849.03;107145.31;106842.6;107092.33
2025-06-25 15:40:00;107095.53;107125.56;106922.53;106964.6
2025-06-25 15:45:00;106964.6;107255.09;106902.12;107228.24
2025-06-25 15:50:00;107228.0;107246.22;107055.68;107160.56
2025-06-25 15:55:00;107160.42;107163.98;107013.5;107075.39
2025-06-25 16:00:00;107075.82;107364.07;107060.13;107331.86
2025-06-25 16:05:00;107331.85;107396.11;107263.41;107284.59
2025-06-25 16:10:00;107283.47;107421.61;107212.0;107420.11
2025-06-25 16:15:00;107420.34;107556.05;107410.54;107480.47
2025-06-25 16:20:00;107480.36;107502.04;107335.81;107452.59
2025-06-25 16:25:00;107452.09;107502.53;107378.1;107381.35
2025-06-25 16:30:00;107380.32;107434.92;107163.51;107227.11
2025-06-25 16:35:00;107227.16;107314.0;107148.63;107232.05
2025-06-25 16:40:00;107231.43;107311.87;107177.89;107223.57
2025-06-25 16:45:00;107223.47;107223.83;107021.73;107062.24
2025-06-25 16:50:00;107062.25;107196.88;107039.2;107140.73
2025-06-25 16:55:00;107140.74;107235.64;107140.73;107197.49
2025-06-25 17:00:00;107196.48;107282.71;107175.61;107235.25
2025-06-25 17:05:00;107234.76;107322.93;107182.19;107221.35
2025-06-25 17:10:00;107220.29;107487.83;107211.58;107434.92
2025-06-25 17:15:00;107436.71;107540.92;107436.71;107474.23
2025-06-25 17:20:00;107474.03;107597.51;107462.5;107554.63
2025-06-25 17:25:00;107556.45;107580.13;107384.59;107391.37
2025-06-25 17:30:00;107390.2;107438.97;107298.31;107369.17
2025-06-25 17:35:00;107371.12;107385.71;107250.36;107265.84
2025-06-25 17:40:00;107269.21;107285.23;106953.76;107048.16
2025-06-25 17:45:00;107047.72;107164.89;107015.28;107154.81
2025-06-25 17:50:00;107154.41;107283.22;107148.64;107256.37
2025-06-25 17:55:00;107256.01;107476.92;107244.02;107433.97
2025-06-25 18:00:00;107433.69;107502.82;107383.67;107411.46
2025-06-25 18:05:00;107411.48;107429.92;107291.8;107370.58
2025-06-25 18:10:00;107370.08;107554.6;107368.87;107503.36
2025-06-25 18:15:00;107503.74;107570.07;107477.29;107561.38
2025-06-25 18:20:00;107561.42;107564.99;107373.62;107419.96
2025-06-25 18:25:00;107418.87;107528.32;107403.97;107471.15
2025-06-25 18:30:00;107471.12;107560.6;107410.61;107432.27
2025-06-25 18:35:00;107432.21;107466.6;107218.32;107359.78
2025-06-25 18:40:00;107362.97;107539.37;107353.44;107488.36
2025-06-25 18:45:00;107488.15;107596.58;107376.66;107450.19
2025-06-25 18:50:00;107450.2;107467.63;107369.48;107418.7
2025-06-25 18:55:00;107419.15;107500.84;107405.85;107472.83
2025-06-25 19:00:00;107472.82;107582.35;107438.29;107569.63
2025-06-25 19:05:00;107569.78;107748.6;107456.58;107703.45
2025-06-25 19:10:00;107703.83;107811.9;107702.35;107748.81
2025-06-25 19:15:00;107748.45;107895.27;107675.93;107855.54
2025-06-25 19:20:00;107854.33;107937.93;107833.06;107879.28
2025-06-25 19:25:00;107879.28;107978.59;107862.09;107916.5
2025-06-25 19:30:00;107916.61;107926.71;107659.19;107706.21
2025-06-25 19:35:00;107706.89;107795.01;107613.55;107667.54
2025-06-25 19:40:00;107668.47;107734.71;107607.72;107728.01
2025-06-25 19:45:00;107728.0;107865.19;107671.87;107847.06
2025-06-25 19:50:00;107847.76;107874.43;107683.66;107684.83
2025-06-25 19:55:00;107685.21;107826.81;107660.07;107809.92
2025-06-25 20:00:00;107809.92;107809.92;107570.41;107598.35
2025-06-25 20:05:00;107598.4;107715.97;107541.38;107652.39
2025-06-25 20:10:00;107652.02;107748.46;107608.0;107669.96
2025-06-25 20:15:00;107668.24;107739.98;107637.45;107648.15
2025-06-25 20:20:00;107648.17;107707.49;107616.23;107704.51
2025-06-25 20:25:00;107704.75;107757.31;107684.1;107728.51
2025-06-25 20:30:00;107728.38;107828.92;107692.19;107696.03
2025-06-25 20:35:00;107695.93;107897.82;107694.18;107749.06
2025-06-25 20:40:00;107749.47;107799.34;107712.05;107712.83
2025-06-25 20:45:00;107712.82;107858.74;107675.5;107808.1
2025-06-25 20:50:00;107806.43;107893.93;107787.99;107884.4
2025-06-25 20:55:00;107884.66;107917.18;107806.56;107826.44
2025-06-25 21:00:00;107826.22;108080.44;107801.09;107885.76
2025-06-25 21:05:00;107885.71;107919.42;107771.71;107783.02
2025-06-25 21:10:00;107783.16;107783.87;107622.31;107631.82
2025-06-25 21:15:00;107631.61;107743.02;107628.95;107704.44
2025-06-25 21:20:00;107703.63;107737.43;107571.96;107605.42
2025-06-25 21:25:00;107606.12;107772.78;107556.82;107607.71
2025-06-25 21:30:00;107607.72;107646.75;107513.64;107634.35
2025-06-25 21:35:00;107634.41;107685.0;107563.41;107620.25
2025-06-25 21:40:00;107621.2;107624.54;107499.96;107534.76
2025-06-25 21:45:00;107535.1;107601.65;107521.45;107572.49
2025-06-25 21:50:00;107572.61;107573.63;107507.96;107517.01
2025-06-25 21:55:00;107516.96;107651.45;107506.07;107609.04
2025-06-25 22:00:00;107609.16;107622.58;107416.59;107447.52
2025-06-25 22:05:00;107447.59;107508.47;107378.02;107489.03
2025-06-25 22:10:00;107489.07;107542.76;107420.97;107494.11
2025-06-25 22:15:00;107493.92;107520.34;107403.2;107487.78
2025-06-25 22:20:00;107487.63;107510.49;107399.12;107426.3
2025-06-25 22:25:00;107426.71;107453.83;107381.85;107401.79
2025-06-25 22:30:00;107401.96;107415.34;107329.37;107330.52
2025-06-25 22:35:00;107336.21;107437.01;107282.2;107372.39
2025-06-25 22:40:00;107373.06;107377.4;107272.41;107348.68
2025-06-25 22:45:00;107348.86;107360.79;107254.25;107271.18
2025-06-25 22:50:00;107271.33;107364.03;107259.9;107322.18
2025-06-25 22:55:00;107322.25;107337.15;107282.35;107327.15
2025-06-25 23:00:00;107327.2;107327.2;107114.5;107140.27
2025-06-25 23:05:00;107140.33;107270.35;107139.76;107247.25
2025-06-25 23:10:00;107247.3;107364.88;107191.71;107348.95
2025-06-25 23:15:00;107349.77;107434.4;107346.22;107418.52
2025-06-25 23:20:00;107417.2;107417.29;107331.22;107331.22
2025-06-25 23:25:00;107331.23;107343.22;107185.81;107253.24
2025-06-25 23:30:00;107253.31;107293.18;107216.71;107249.13
2025-06-25 23:35:00;107251.18;107289.81;107231.37;107263.5
2025-06-25 23:40:00;107263.56;107276.51;107222.5;107231.85
2025-06-25 23:45:00;107231.78;107287.02;107188.29;107195.57
2025-06-25 23:50:00;107196.81;107290.98;107165.01;107262.02
2025-06-25 23:55:00;107261.94;107433.02;107240.29;107371.81
2025-06-26 00:00:00;107372.7;107452.02;107372.7;107420.07
2025-06-26 00:05:00;107419.78;107520.18;107413.36;107477.3
2025-06-26 00:10:00;107477.26;107582.51;107464.89;107557.95
2025-06-26 00:15:00;107556.96;107682.16;107537.94;107543.87
2025-06-26 00:20:00;107544.2;107607.7;107456.96;107481.6
2025-06-26 00:25:00;107480.73;107560.45;107454.53;107486.2
2025-06-26 00:30:00;107486.16;107500.83;107391.72;107407.18
2025-06-26 00:35:00;107407.68;107459.71;107372.73;107421.06
2025-06-26 00:40:00;107421.68;107424.63;107358.46;107397.77
2025-06-26 00:45:00;107397.79;107532.57;107395.64;107441.7
2025-06-26 00:50:00;107443.01;107483.09;107289.12;107411.05
2025-06-26 00:55:00;107410.91;107414.49;107309.68;107382.08
2025-06-26 01:00:00;107381.87;107386.84;107304.32;107351.41
2025-06-26 01:05:00;107352.37;107357.32;107262.92;107301.31
2025-06-26 01:10:00;107301.31;107314.45;107244.1;107306.99
2025-06-26 01:15:00;107306.58;107306.96;107152.46;107173.07
2025-06-26 01:20:00;107164.5;107234.1;107160.07;107191.13
2025-06-26 01:25:00;107191.13;107530.69;107186.08;107504.75
2025-06-26 01:30:00;107504.15;107826.89;107365.59;107739.06
2025-06-26 01:35:00;107739.06;107968.65;107571.64;107595.96
2025-06-26 01:40:00;107597.11;107696.57;107441.29;107677.91
2025-06-26 01:45:00;107675.29;107742.18;107624.49;107713.78
2025-06-26 01:50:00;107714.05;107714.51;107588.4;107688.59
2025-06-26 01:55:00;107688.52;107774.49;107643.07;107680.1
2025-06-26 02:00:00;107680.1;107867.87;107680.1;107835.12
2025-06-26 02:05:00;107834.59;108018.19;107822.55;107863.85
2025-06-26 02:10:00;107863.73;107932.4;107767.45;107844.8
2025-06-26 02:15:00;107845.99;107933.07;107816.29;107871.67
2025-06-26 02:20:00;107873.12;107904.65;107791.35;107841.73
2025-06-26 02:25:00;107841.72;107900.85;107792.63;107832.25
2025-06-26 02:30:00;107832.36;107832.36;107719.77;107799.77
2025-06-26 02:35:00;107799.96;107867.04;107772.92;107803.16
2025-06-26 02:40:00;107803.15;107804.77;107697.87;107777.27
2025-06-26 02:45:00;107777.16;107779.66;107602.51;107663.72
2025-06-26 02:50:00;107664.09;108058.79;107648.63;108033.85
2025-06-26 02:55:00;108033.49;108117.22;107935.41;107977.45
2025-06-26 03:00:00;107977.07;108340.57;107969.18;108254.09
2025-06-26 03:05:00;108254.3;108350.68;108075.27;108084.75
2025-06-26 03:10:00;108084.6;108140.58;107987.38;108022.44
2025-06-26 03:15:00;108023.01;108156.77;107992.96;108036.33
2025-06-26 03:20:00;108036.84;108039.07;107885.06;107931.61
2025-06-26 03:25:00;107931.53;107982.66;107842.84;107950.55
2025-06-26 03:30:00;107949.79;107998.63;107855.75;107877.01
2025-06-26 03:35:00;107875.94;107967.68;107875.94;107918.68
2025-06-26 03:40:00;107919.96;107940.54;107816.04;107896.72
2025-06-26 03:45:00;107897.1;107950.62;107849.53;107946.33
2025-06-26 03:50:00;107946.38;107946.68;107843.48;107854.47
2025-06-26 03:55:00;107854.66;107935.84;107805.78;107908.52
2025-06-26 04:00:00;107908.52;107968.99;107762.91;107887.72
2025-06-26 04:05:00;107889.32;108007.36;107858.95;107911.49
2025-06-26 04:10:00;107910.96;107934.04;107841.73;107882.83
2025-06-26 04:15:00;107882.99;107907.7;107803.39;107820.32
2025-06-26 04:20:00;107819.11;107881.45;107776.49;107841.88
2025-06-26 04:25:00;107841.72;107854.5;107799.06;107827.41
2025-06-26 04:30:00;107827.58;107916.61;107824.72;107897.95
2025-06-26 04:35:00;107897.73;107981.13;107812.47;107870.54
2025-06-26 04:40:00;107870.07;107881.38;107735.72;107799.69
2025-06-26 04:45:00;107798.12;107841.05;107723.09;107743.4
2025-06-26 04:50:00;107743.19;107822.56;107733.68;107815.61
2025-06-26 04:55:00;107815.38;107925.34;107815.38;107877.15
2025-06-26 05:00:00;107877.14;107883.49;107762.33;107818.12
2025-06-26 05:05:00;107818.0;107841.61;107750.7;107827.12
2025-06-26 05:10:00;107826.66;107871.91;107813.75;107823.3
2025-06-26 05:15:00;107827.12;107860.83;107790.72;107802.94
2025-06-26 05:20:00;107798.95;107806.48;107734.71;107770.21
2025-06-26 05:25:00;107770.29;107770.47;107701.67;107709.95
2025-06-26 05:30:00;107711.32;107731.14;107661.29;107728.18
2025-06-26 05:35:00;107726.06;107735.09;107554.09;107599.26
2025-06-26 05:40:00;107599.43;107644.02;107561.14;107583.53
2025-06-26 05:45:00;107583.78;107640.72;107554.77;107629.79
2025-06-26 05:50:00;107629.79;107658.2;107592.24;107624.32
2025-06-26 05:55:00;107624.2;107688.86;107591.41;107684.68
2025-06-26 06:00:00;107684.62;107706.93;107602.63;107699.91
2025-06-26 06:05:00;107700.03;107712.19;107633.27;107691.9
2025-06-26 06:10:00;107689.93;107809.54;107669.31;107778.24
2025-06-26 06:15:00;107777.84;107804.91;107700.19;107803.17
2025-06-26 06:20:00;107803.18;107826.12;107714.13;107775.29
2025-06-26 06:25:00;107773.67;107779.1;107717.68;107726.6
2025-06-26 06:30:00;107727.08;107794.12;107722.16;107790.17
2025-06-26 06:35:00;107786.77;107845.33;107776.57;107800.0
2025-06-26 06:40:00;107799.96;107805.45;107759.74;107762.49
2025-06-26 06:45:00;107763.11;107826.74;107762.22;107807.27
2025-06-26 06:50:00;107806.64;107807.39;107707.71;107747.21
2025-06-26 06:55:00;107746.88;107819.03;107730.69;107774.88
2025-06-26 07:00:00;107774.88;107900.01;107764.6;107840.16
2025-06-26 07:05:00;107841.15;107903.38;107780.92;107882.54
2025-06-26 07:10:00;107882.25;107922.83;107838.37;107861.37
2025-06-26 07:15:00;107861.37;108000.87;107805.12;107934.89
2025-06-26 07:20:00;107933.77;108083.43;107915.01;108053.53
2025-06-26 07:25:00;108054.9;108101.93;107986.16;107998.82
2025-06-26 07:30:00;107998.98;108082.5;107957.75;107985.01
2025-06-26 07:35:00;107988.15;108038.54;107915.07;107980.66
2025-06-26 07:40:00;107980.96;108039.57;107960.48;108008.99
2025-06-26 07:45:00;108008.97;108128.72;107982.92;107998.5
2025-06-26 07:50:00;107999.86;108027.21;107940.97;107953.15
2025-06-26 07:55:00;107953.44;107960.05;107814.42;107855.32
2025-06-26 08:00:00;107855.52;107971.4;107841.36;107961.09
2025-06-26 08:05:00;107961.66;107998.01;107900.94;107992.71
2025-06-26 08:10:00;107992.9;108117.87;107984.89;108104.38
2025-06-26 08:15:00;108104.5;108221.87;107819.94;107937.51
2025-06-26 08:20:00;107937.34;107982.98;107883.14;107944.84
2025-06-26 08:25:00;107938.49;107997.79;107874.94;107879.82
2025-06-26 08:30:00;107878.11;107891.57;107710.41;107859.63
2025-06-26 08:35:00;107859.69;107975.66;107848.04;107905.84
2025-06-26 08:40:00;107907.29;107918.45;107808.51;107841.44
2025-06-26 08:45:00;107841.57;107873.09;107770.93;107808.19
2025-06-26 08:50:00;107808.19;107830.97;107739.09;107824.37
2025-06-26 08:55:00;107824.17;107840.85;107752.51;107780.77
2025-06-26 09:00:00;107786.1;107821.1;107735.26;107791.95
2025-06-26 09:05:00;107792.69;107798.96;107417.99;107492.37
2025-06-26 09:10:00;107492.62;107520.33;107288.92;107349.22
2025-06-26 09:15:00;107349.22;107514.77;107339.06;107482.67
2025-06-26 09:20:00;107482.48;107554.9;107450.81;107507.11
2025-06-26 09:25:00;107503.69;107514.74;107417.27;107497.88
2025-06-26 09:30:00;107496.6;107504.12;107399.08;107457.92
2025-06-26 09:35:00;107457.98;107501.71;107438.99;107479.1
2025-06-26 09:40:00;107478.8;107537.03;107450.24;107469.67
2025-06-26 09:45:00;107469.75;107499.46;107340.69;107399.88
2025-06-26 09:50:00;107399.83;107403.04;107337.53;107355.74
2025-06-26 09:55:00;107355.43;107407.63;107347.63;107368.92
2025-06-26 10:00:00;107368.79;107393.85;107271.76;107389.71
2025-06-26 10:05:00;107389.75;107520.0;107389.75;107477.83
2025-06-26 10:10:00;107477.88;107477.88;107385.65;107416.72
2025-06-26 10:15:00;107417.13;107421.32;107305.88;107393.62
2025-06-26 10:20:00;107393.53;107394.2;107304.07;107322.06
2025-06-26 10:25:00;107321.62;107384.86;107294.96;107375.26
2025-06-26 10:30:00;107377.51;107413.61;107324.84;107396.16
2025-06-26 10:35:00;107394.58;107441.6;107331.45;107342.4
2025-06-26 10:40:00;107341.54;107413.13;107340.31;107382.86
2025-06-26 10:45:00;107383.05;107447.33;107381.2;107407.29
2025-06-26 10:50:00;107407.28;107488.93;107343.28;107369.9
2025-06-26 10:55:00;107369.9;107455.6;107358.89;107426.33
2025-06-26 11:00:00;107426.33;107454.87;107385.11;107442.98
2025-06-26 11:05:00;107443.24;107444.02;107361.91;107369.25
2025-06-26 11:10:00;107368.98;107418.37;107350.65;107390.55
2025-06-26 11:15:00;107390.81;107407.52;107301.76;107329.25
2025-06-26 11:20:00;107328.14;107328.14;107225.07;107247.14
2025-06-26 11:25:00;107246.99;107281.13;107219.96;107244.51
2025-06-26 11:30:00;107244.05;107272.77;107208.44;107250.02
2025-06-26 11:35:00;107249.09;107298.96;107237.02;107292.05
2025-06-26 11:40:00;107292.44;107292.44;107193.62;107195.39
2025-06-26 11:45:00;107195.22;107341.22;107141.02;107319.75
2025-06-26 11:50:00;107319.21;107433.34;107292.58;107384.95
2025-06-26 11:55:00;107386.7;107410.54;107345.08;107383.32
2025-06-26 12:00:00;107383.55;107444.23;107338.37;107419.3
2025-06-26 12:05:00;107419.09;107491.15;107310.43;107359.42
2025-06-26 12:10:00;107359.42;107359.42;107250.78;107285.51
2025-06-26 12:15:00;107285.88;107351.92;107234.71;107246.12
2025-06-26 12:20:00;107245.1;107250.79;107130.55;107149.32
2025-06-26 12:25:00;107148.92;107289.0;107148.35;107238.88
2025-06-26 12:30:00;107238.51;107253.72;107066.16;107228.4
2025-06-26 12:35:00;107230.56;107309.64;107193.63;107276.62
2025-06-26 12:40:00;107276.65;107370.31;107266.88;107338.91
2025-06-26 12:45:00;107338.91;107351.71;107231.97;107274.29
2025-06-26 12:50:00;107274.32;107274.32;107146.7;107177.09
2025-06-26 12:55:00;107177.07;107231.6;107141.83;107152.15
2025-06-26 13:00:00;107150.25;107209.8;107100.84;107201.59
2025-06-26 13:05:00;107201.51;107251.91;107093.01;107146.86
2025-06-26 13:10:00;107146.14;107169.6;107038.48;107080.41
2025-06-26 13:15:00;107080.15;107147.24;107039.37;107076.82
2025-06-26 13:20:00;107077.02;107112.8;107050.19;107088.04
2025-06-26 13:25:00;107087.5;107170.27;107063.68;107142.01
2025-06-26 13:30:00;107143.62;107253.77;107042.36;107130.51
2025-06-26 13:35:00;107130.5;107226.59;107035.55;107217.84
2025-06-26 13:40:00;107218.09;107401.84;107122.27;107259.86
2025-06-26 13:45:00;107259.83;107347.72;107016.83;107046.16
2025-06-26 13:50:00;107049.82;107061.26;106838.89;106944.11
2025-06-26 13:55:00;106943.87;107022.75;106854.74;106969.98
2025-06-26 14:00:00;106969.68;107168.75;106969.52;107157.54
2025-06-26 14:05:00;107142.48;107182.44;106936.07;106949.48
2025-06-26 14:10:00;106948.18;107071.93;106896.81;107051.18
2025-06-26 14:15:00;107051.66;107188.91;106981.85;107004.1
2025-06-26 14:20:00;107004.1;107174.12;106960.86;107087.52
2025-06-26 14:25:00;107087.52;107309.42;107087.52;107255.83
2025-06-26 14:30:00;107256.87;107685.38;107228.38;107631.53
2025-06-26 14:35:00;107631.53;107755.15;107535.0;107611.85
2025-06-26 14:40:00;107611.85;107718.31;107587.62;107669.06
2025-06-26 14:45:00;107669.07;107804.4;107615.64;107738.82
2025-06-26 14:50:00;107738.75;107763.03;107520.0;107565.78
2025-06-26 14:55:00;107565.94;107570.57;107410.69;107485.66
2025-06-26 15:00:00;107486.02;107573.68;107427.39;107438.08
2025-06-26 15:05:00;107435.98;107512.09;107395.53;107438.49
2025-06-26 15:10:00;107437.96;107488.11;107304.63;107304.63
2025-06-26 15:15:00;107309.54;107445.53;107307.14;107417.14
2025-06-26 15:20:00;107415.33;107443.09;107342.26;107415.7
2025-06-26 15:25:00;107413.94;107432.11;106915.76;106943.56
2025-06-26 15:30:00;106943.57;106984.12;106573.08;106754.42
2025-06-26 15:35:00;106758.23;107019.47;106740.77;107019.47
2025-06-26 15:40:00;107020.09;107084.06;106916.82;106936.72
2025-06-26 15:45:00;106936.72;107124.08;106929.14;107064.2
2025-06-26 15:50:00;107065.56;107257.7;107006.24;107226.62
2025-06-26 15:55:00;107232.87;107367.96;107152.09;107340.52
2025-06-26 16:00:00;107339.69;107453.12;107290.67;107411.33
2025-06-26 16:05:00;107411.33;107415.14;107246.0;107280.86
2025-06-26 16:10:00;107280.44;107296.06;107159.93;107271.16
2025-06-26 16:15:00;107271.07;107271.07;107113.84;107142.55
2025-06-26 16:20:00;107142.69;107296.14;107068.76;107219.07
2025-06-26 16:25:00;107218.83;107343.26;107150.0;107284.39
2025-06-26 16:30:00;107284.82;107344.63;107173.95;107240.54
2025-06-26 16:35:00;107240.22;107255.48;107097.29;107101.74
2025-06-26 16:40:00;107102.18;107286.43;107091.44;107214.55
2025-06-26 16:45:00;107214.14;107214.33;107042.53;107166.8
2025-06-26 16:50:00;107167.91;107254.36;107139.43;107180.25
2025-06-26 16:55:00;107180.39;107251.26;107151.3;107245.9
2025-06-26 17:00:00;107245.9;107465.06;107225.33;107465.06
2025-06-26 17:05:00;107465.06;107487.22;107356.69;107402.03
2025-06-26 17:10:00;107401.48;107488.91;107235.43;107269.62
2025-06-26 17:15:00;107269.42;107408.27;107247.38;107302.63
2025-06-26 17:20:00;107302.71;107361.82;107283.49;107347.98
2025-06-26 17:25:00;107347.32;107418.64;107294.01;107379.89
2025-06-26 17:30:00;107384.05;107418.03;107285.98;107297.69
2025-06-26 17:35:00;107298.98;107383.41;107284.96;107290.08
2025-06-26 17:40:00;107289.85;107371.14;107286.95;107323.56
2025-06-26 17:45:00;107323.58;107393.94;107253.88;107385.2
2025-06-26 17:50:00;107385.69;107398.44;107317.91;107332.27
2025-06-26 17:55:00;107332.48;107367.31;107162.91;107236.5
2025-06-26 18:00:00;107235.97;107376.76;107165.41;107334.6
2025-06-26 18:05:00;107334.61;107533.52;107334.61;107477.01
2025-06-26 18:10:00;107476.32;107626.72;107455.21;107564.92
2025-06-26 18:15:00;107566.26;107603.02;107450.0;107459.4
2025-06-26 18:20:00;107460.14;107567.53;107345.74;107365.17
2025-06-26 18:25:00;107363.21;107402.52;107258.34;107286.91
2025-06-26 18:30:00;107287.06;107344.51;107183.36;107279.68
2025-06-26 18:35:00;107279.67;107342.62;107185.86;107251.0
2025-06-26 18:40:00;107251.0;107357.28;107214.88;107338.33
2025-06-26 18:45:00;107339.38;107398.66;107233.06;107295.88
2025-06-26 18:50:00;107296.39;107394.56;107273.02;107339.23
2025-06-26 18:55:00;107338.98;107417.22;107304.35;107383.98
2025-06-26 19:00:00;107383.83;107513.46;107378.59;107489.88
2025-06-26 19:05:00;107490.75;107503.8;107331.51;107395.22
2025-06-26 19:10:00;107395.05;107423.12;107351.32;107380.61
2025-06-26 19:15:00;107379.92;107576.81;107376.69;107575.33
2025-06-26 19:20:00;107574.93;107584.77;107509.84;107539.13
2025-06-26 19:25:00;107539.86;107555.54;107472.51;107488.75
2025-06-26 19:30:00;107488.92;107593.46;107473.55;107587.34
2025-06-26 19:35:00;107587.34;107648.61;107544.97;107619.86
2025-06-26 19:40:00;107619.77;107648.28;107600.49;107622.05
2025-06-26 19:45:00;107621.74;107662.09;107571.85;107619.57
2025-06-26 19:50:00;107619.52;107674.91;107526.28;107585.23
2025-06-26 19:55:00;107584.43;107723.06;107523.93;107565.97
2025-06-26 20:00:00;107565.97;107565.97;107480.08;107503.28
2025-06-26 20:05:00;107503.49;107685.24;107496.97;107668.35
2025-06-26 20:10:00;107668.03;107676.06;107564.02;107586.59
2025-06-26 20:15:00;107586.03;107662.01;107581.05;107635.74
2025-06-26 20:20:00;107635.8;107686.92;107563.33;107621.25
2025-06-26 20:25:00;107621.26;107677.62;107575.52;107668.64
2025-06-26 20:30:00;107668.64;107956.08;107656.1;107877.41
2025-06-26 20:35:00;107877.41;107960.43;107832.27;107863.31
2025-06-26 20:40:00;107862.81;108014.33;107860.04;108009.35
2025-06-26 20:45:00;108007.47;108068.34;107755.7;107756.12
2025-06-26 20:50:00;107751.77;107835.49;107728.9;107782.99
2025-06-26 20:55:00;107784.66;107839.12;107744.59;107818.29
2025-06-26 21:00:00;107818.38;107855.36;107739.87;107752.91
2025-06-26 21:05:00;107753.1;107775.34;107560.54;107579.41
2025-06-26 21:10:00;107579.61;107580.8;107420.14;107459.69
