Datetime;Open;High;Low;Close
2025-03-13 00:45:00;2937.925;2938.455;2937.77;2938.369
2025-03-13 00:50:00;2938.411;2938.584;2937.609;2938.087
2025-03-13 00:55:00;2938.117;2939.012;2938.025;2938.648
2025-03-13 01:00:00;2938.706;2941.482;2938.339;2941.165
2025-03-13 01:05:00;2941.189;2941.189;2939.608;2939.854
2025-03-13 01:10:00;2939.812;2941.389;2939.644;2940.742
2025-03-13 01:15:00;2940.713;2940.98;2939.913;2940.253
2025-03-13 01:20:00;2940.252;2940.515;2938.765;2938.936
2025-03-13 01:25:00;2938.982;2939.244;2937.513;2938.727
2025-03-13 01:30:00;2938.655;2939.249;2937.63;2937.638
2025-03-13 01:35:00;2937.645;2937.987;2936.74;2937.623
2025-03-13 01:40:00;2937.649;2937.802;2936.884;2937.414
2025-03-13 01:45:00;2937.517;2937.627;2936.625;2936.853
2025-03-13 01:50:00;2936.894;2939.389;2936.511;2938.563
2025-03-13 01:55:00;2938.536;2939.149;2937.739;2937.906
2025-03-13 02:00:00;2937.914;2939.165;2937.465;2939.064
2025-03-13 02:05:00;2939.067;2940.153;2939.036;2939.754
2025-03-13 02:10:00;2939.734;2941.202;2939.722;2941.202
2025-03-13 02:15:00;2941.259;2941.592;2939.536;2940.193
2025-03-13 02:20:00;2940.189;2940.71;2938.866;2939.644
2025-03-13 02:25:00;2939.635;2940.262;2939.465;2939.928
2025-03-13 02:30:00;2939.926;2940.358;2939.387;2939.614
2025-03-13 02:35:00;2939.528;2941.664;2939.392;2941.315
2025-03-13 02:40:00;2941.351;2942.419;2940.821;2941.852
2025-03-13 02:45:00;2941.887;2943.699;2941.361;2943.244
2025-03-13 02:50:00;2943.135;2944.52;2942.537;2944.252
2025-03-13 02:55:00;2944.255;2946.043;2944.117;2944.33
2025-03-13 03:00:00;2944.223;2944.413;2943.069;2944.029
2025-03-13 03:05:00;2944.035;2945.096;2943.521;2944.572
2025-03-13 03:10:00;2944.555;2945.334;2944.242;2944.283
2025-03-13 03:15:00;2944.298;2944.973;2943.963;2944.502
2025-03-13 03:20:00;2944.539;2945.894;2944.526;2945.731
2025-03-13 03:25:00;2945.755;2945.829;2943.9;2944.382
2025-03-13 03:30:00;2944.343;2944.464;2943.436;2944.055
2025-03-13 03:35:00;2944.064;2945.381;2943.556;2945.054
2025-03-13 03:40:00;2945.093;2945.208;2944.491;2944.904
2025-03-13 03:45:00;2944.899;2945.783;2944.379;2945.577
2025-03-13 03:50:00;2945.566;2947.124;2945.333;2946.034
2025-03-13 03:55:00;2945.936;2946.36;2945.474;2945.636
2025-03-13 04:00:00;2945.601;2945.601;2944.077;2944.805
2025-03-13 04:05:00;2944.812;2945.005;2943.986;2944.775
2025-03-13 04:10:00;2944.856;2946.152;2944.66;2945.42
2025-03-13 04:15:00;2945.419;2945.509;2944.426;2944.518
2025-03-13 04:20:00;2944.44;2945.226;2944.194;2944.709
2025-03-13 04:25:00;2944.711;2944.89;2944.245;2944.513
2025-03-13 04:30:00;2944.483;2944.483;2943.481;2943.831
2025-03-13 04:35:00;2943.831;2944.996;2943.727;2943.771
2025-03-13 04:40:00;2943.771;2944.613;2943.552;2944.573
2025-03-13 04:45:00;2944.497;2945.005;2944.338;2944.867
2025-03-13 04:50:00;2944.877;2945.117;2944.549;2944.792
2025-03-13 04:55:00;2944.795;2945.206;2944.425;2944.637
2025-03-13 05:00:00;2944.706;2945.165;2944.455;2944.645
2025-03-13 05:05:00;2944.579;2944.938;2944.271;2944.659
2025-03-13 05:10:00;2944.684;2944.958;2943.458;2943.536
2025-03-13 05:15:00;2943.508;2943.741;2942.766;2943.028
2025-03-13 05:20:00;2942.955;2943.502;2942.648;2943.147
2025-03-13 05:25:00;2943.149;2943.159;2939.722;2940.561
2025-03-13 05:30:00;2940.608;2941.019;2938.224;2939.151
2025-03-13 05:35:00;2939.132;2941.753;2938.916;2941.302
2025-03-13 05:40:00;2941.255;2941.599;2939.743;2939.9
2025-03-13 05:45:00;2939.882;2940.142;2938.796;2939.496
2025-03-13 05:50:00;2939.504;2940.17;2938.18;2939.877
2025-03-13 05:55:00;2939.92;2940.557;2939.541;2940.046
2025-03-13 06:00:00;2940.084;2940.348;2938.325;2938.716
2025-03-13 06:05:00;2938.624;2938.848;2935.389;2935.522
2025-03-13 06:10:00;2935.535;2938.463;2935.5;2938.385
2025-03-13 06:15:00;2938.36;2939.056;2937.976;2938.994
2025-03-13 06:20:00;2938.99;2939.64;2938.278;2938.278
2025-03-13 06:25:00;2938.347;2938.707;2937.265;2938.309
2025-03-13 06:30:00;2938.301;2938.772;2937.224;2938.181
2025-03-13 06:35:00;2938.149;2938.613;2937.723;2938.448
2025-03-13 06:40:00;2938.392;2939.012;2937.114;2938.654
2025-03-13 06:45:00;2938.626;2939.266;2937.86;2938.21
2025-03-13 06:50:00;2938.251;2939.094;2937.689;2938.932
2025-03-13 06:55:00;2938.91;2938.91;2936.327;2936.919
2025-03-13 07:00:00;2936.88;2938.04;2936.163;2936.475
2025-03-13 07:05:00;2936.448;2936.757;2935.841;2936.695
2025-03-13 07:10:00;2936.684;2936.75;2934.82;2936.122
2025-03-13 07:15:00;2936.111;2936.951;2935.0;2935.199
2025-03-13 07:20:00;2935.195;2935.71;2934.582;2935.305
2025-03-13 07:25:00;2935.323;2935.842;2934.426;2935.32
2025-03-13 07:30:00;2935.306;2935.337;2934.283;2934.798
2025-03-13 07:35:00;2934.827;2935.03;2934.206;2934.241
2025-03-13 07:40:00;2934.245;2934.89;2933.508;2933.864
2025-03-13 07:45:00;2933.864;2934.486;2932.92;2933.896
2025-03-13 07:50:00;2933.914;2934.844;2932.982;2933.497
2025-03-13 07:55:00;2933.484;2936.076;2933.371;2935.252
2025-03-13 08:00:00;2935.287;2936.667;2934.768;2935.598
2025-03-13 08:05:00;2935.605;2937.827;2935.341;2937.271
2025-03-13 08:10:00;2937.312;2941.689;2936.766;2941.477
2025-03-13 08:15:00;2941.479;2943.294;2940.866;2941.93
2025-03-13 08:20:00;2941.894;2942.323;2941.046;2941.319
2025-03-13 08:25:00;2941.246;2942.576;2941.122;2941.861
2025-03-13 08:30:00;2941.864;2943.958;2941.633;2943.752
2025-03-13 08:35:00;2943.746;2944.915;2943.112;2943.389
2025-03-13 08:40:00;2943.386;2943.841;2942.767;2943.354
2025-03-13 08:45:00;2943.249;2943.587;2942.368;2942.55
2025-03-13 08:50:00;2942.59;2944.095;2942.209;2942.429
2025-03-13 08:55:00;2942.445;2942.445;2941.246;2941.572
2025-03-13 09:00:00;2941.542;2942.622;2941.073;2942.408
2025-03-13 09:05:00;2942.44;2943.491;2941.895;2942.646
2025-03-13 09:10:00;2942.601;2943.889;2942.047;2942.328
2025-03-13 09:15:00;2942.346;2945.179;2942.061;2945.06
2025-03-13 09:20:00;2945.022;2947.701;2944.836;2946.646
2025-03-13 09:25:00;2946.682;2946.804;2945.612;2946.004
2025-03-13 09:30:00;2946.012;2947.946;2945.892;2947.555
2025-03-13 09:35:00;2947.548;2948.048;2947.278;2947.722
2025-03-13 09:40:00;2947.694;2948.112;2947.521;2947.819
2025-03-13 09:45:00;2947.824;2948.885;2947.25;2947.487
2025-03-13 09:50:00;2947.464;2948.551;2947.321;2947.418
2025-03-13 09:55:00;2947.459;2948.151;2946.846;2947.729
2025-03-13 10:00:00;2947.725;2948.548;2947.385;2948.269
2025-03-13 10:05:00;2948.27;2948.411;2945.919;2946.409
2025-03-13 10:10:00;2946.413;2946.91;2944.717;2944.752
2025-03-13 10:15:00;2944.778;2944.778;2942.88;2944.175
2025-03-13 10:20:00;2944.118;2944.625;2942.541;2943.549
2025-03-13 10:25:00;2943.538;2944.273;2943.002;2943.915
2025-03-13 10:30:00;2943.891;2945.055;2943.294;2944.395
2025-03-13 10:35:00;2944.394;2944.509;2942.297;2943.53
2025-03-13 10:40:00;2943.539;2944.14;2942.084;2942.772
2025-03-13 10:45:00;2942.77;2944.323;2942.77;2944.321
2025-03-13 10:50:00;2944.355;2944.827;2943.495;2943.952
2025-03-13 10:55:00;2943.953;2944.287;2943.251;2944.074
2025-03-13 11:00:00;2944.084;2946.047;2944.084;2945.864
2025-03-13 11:05:00;2945.862;2946.775;2945.009;2946.597
2025-03-13 11:10:00;2946.639;2947.282;2945.566;2945.816
2025-03-13 11:15:00;2945.83;2946.69;2945.231;2945.92
2025-03-13 11:20:00;2945.928;2945.957;2944.348;2945.686
2025-03-13 11:25:00;2945.72;2946.499;2945.277;2945.444
2025-03-13 11:30:00;2945.454;2947.115;2945.243;2946.219
2025-03-13 11:35:00;2946.194;2946.87;2945.37;2946.339
2025-03-13 11:40:00;2946.258;2948.604;2946.14;2947.629
2025-03-13 11:45:00;2947.679;2947.841;2946.135;2946.991
2025-03-13 11:50:00;2946.984;2947.361;2946.59;2947.104
2025-03-13 11:55:00;2947.028;2947.092;2945.573;2946.333
2025-03-13 12:00:00;2946.371;2949.033;2946.199;2948.37
2025-03-13 12:05:00;2948.371;2949.124;2947.381;2947.423
2025-03-13 12:10:00;2947.451;2948.526;2945.944;2946.102
2025-03-13 12:15:00;2946.104;2948.028;2945.773;2947.775
2025-03-13 12:20:00;2947.8;2948.626;2944.359;2944.524
2025-03-13 12:25:00;2944.568;2944.697;2942.207;2943.402
2025-03-13 12:30:00;2943.289;2948.218;2942.853;2943.195
2025-03-13 12:35:00;2943.155;2945.705;2941.454;2945.632
2025-03-13 12:40:00;2945.661;2947.825;2945.546;2946.167
2025-03-13 12:45:00;2946.272;2947.332;2944.987;2945.452
2025-03-13 12:50:00;2945.415;2947.657;2943.776;2944.023
2025-03-13 12:55:00;2943.985;2944.273;2940.958;2942.42
2025-03-13 13:00:00;2942.377;2942.925;2938.935;2942.536
2025-03-13 13:05:00;2942.511;2945.391;2942.511;2944.558
2025-03-13 13:10:00;2944.46;2945.753;2942.506;2942.538
2025-03-13 13:15:00;2942.578;2944.758;2942.017;2944.692
2025-03-13 13:20:00;2944.663;2945.214;2943.583;2944.084
2025-03-13 13:25:00;2944.086;2945.285;2942.55;2944.972
2025-03-13 13:30:00;2944.978;2947.315;2944.809;2947.151
2025-03-13 13:35:00;2947.195;2950.791;2946.979;2949.97
2025-03-13 13:40:00;2949.997;2952.238;2948.891;2952.006
2025-03-13 13:45:00;2952.046;2952.489;2948.146;2948.412
2025-03-13 13:50:00;2948.454;2950.42;2947.6;2949.969
2025-03-13 13:55:00;2949.925;2950.581;2949.39;2950.358
2025-03-13 14:00:00;2950.317;2952.787;2949.802;2952.367
2025-03-13 14:05:00;2952.406;2953.63;2951.831;2953.22
2025-03-13 14:10:00;2953.199;2953.516;2950.978;2952.912
2025-03-13 14:15:00;2952.934;2953.824;2951.785;2953.749
2025-03-13 14:20:00;2953.724;2954.088;2952.696;2953.751
2025-03-13 14:25:00;2953.762;2953.973;2953.001;2953.507
2025-03-13 14:30:00;2953.474;2955.254;2952.462;2954.523
2025-03-13 14:35:00;2954.523;2958.242;2954.523;2957.86
2025-03-13 14:40:00;2957.823;2966.215;2956.824;2964.884
2025-03-13 14:45:00;2964.856;2970.309;2963.182;2969.257
2025-03-13 14:50:00;2969.229;2971.165;2966.214;2967.153
2025-03-13 14:55:00;2967.19;2970.565;2966.284;2969.861
2025-03-13 15:00:00;2969.886;2973.147;2967.051;2970.458
2025-03-13 15:05:00;2970.413;2971.319;2966.456;2968.106
2025-03-13 15:10:00;2968.134;2973.77;2968.045;2972.456
2025-03-13 15:15:00;2972.491;2974.09;2971.057;2972.096
2025-03-13 15:20:00;2972.142;2974.452;2971.415;2973.965
2025-03-13 15:25:00;2973.854;2974.688;2970.907;2971.686
2025-03-13 15:30:00;2971.73;2975.02;2971.139;2974.303
2025-03-13 15:35:00;2974.274;2977.787;2972.423;2976.543
2025-03-13 15:40:00;2976.511;2977.442;2973.854;2974.158
2025-03-13 15:45:00;2974.102;2974.659;2969.206;2972.84
2025-03-13 15:50:00;2972.936;2977.352;2972.587;2976.469
2025-03-13 15:55:00;2976.443;2978.486;2975.808;2977.772
2025-03-13 16:00:00;2977.797;2979.008;2977.124;2977.458
2025-03-13 16:05:00;2977.433;2979.809;2976.579;2979.485
2025-03-13 16:10:00;2979.45;2980.091;2977.804;2978.789
2025-03-13 16:15:00;2978.749;2979.362;2976.951;2978.732
2025-03-13 16:20:00;2978.746;2979.631;2977.115;2978.186
2025-03-13 16:25:00;2978.293;2979.896;2977.423;2979.229
2025-03-13 16:30:00;2979.267;2982.52;2978.339;2981.767
2025-03-13 16:35:00;2981.729;2983.305;2980.583;2982.634
2025-03-13 16:40:00;2982.594;2985.322;2982.096;2984.784
2025-03-13 16:45:00;2984.821;2985.209;2979.926;2981.871
2025-03-13 16:50:00;2981.901;2982.658;2980.292;2980.843
2025-03-13 16:55:00;2980.831;2981.087;2977.571;2980.086
2025-03-13 17:00:00;2980.12;2980.661;2978.121;2978.89
2025-03-13 17:05:00;2978.916;2979.518;2977.293;2977.585
2025-03-13 17:10:00;2977.543;2978.925;2976.749;2976.979
2025-03-13 17:15:00;2977.006;2979.766;2976.363;2978.095
2025-03-13 17:20:00;2978.052;2980.118;2977.052;2979.525
2025-03-13 17:25:00;2979.558;2980.581;2978.531;2979.915
2025-03-13 17:30:00;2979.94;2982.246;2979.931;2980.557
2025-03-13 17:35:00;2980.528;2981.757;2979.666;2980.139
2025-03-13 17:40:00;2980.237;2981.789;2980.237;2981.31
2025-03-13 17:45:00;2981.307;2982.156;2980.874;2981.399
2025-03-13 17:50:00;2981.429;2981.894;2979.376;2979.768
2025-03-13 17:55:00;2979.739;2980.717;2979.476;2979.48
2025-03-13 18:00:00;2979.455;2982.385;2979.06;2982.142
2025-03-13 18:05:00;2982.11;2983.869;2981.541;2983.768
2025-03-13 18:10:00;2983.782;2984.366;2982.249;2983.527
2025-03-13 18:15:00;2983.573;2983.738;2980.432;2980.756
2025-03-13 18:20:00;2980.715;2981.093;2979.429;2979.807
2025-03-13 18:25:00;2979.844;2981.753;2979.343;2981.425
2025-03-13 18:30:00;2981.467;2982.59;2981.098;2982.282
2025-03-13 18:35:00;2982.276;2983.247;2980.675;2980.929
2025-03-13 18:40:00;2980.902;2981.458;2980.48;2981.448
2025-03-13 18:45:00;2981.358;2982.607;2981.071;2981.927
2025-03-13 18:50:00;2981.928;2982.713;2980.795;2981.941
2025-03-13 18:55:00;2981.896;2983.607;2981.845;2983.261
2025-03-13 19:00:00;2983.3;2984.047;2982.963;2984.022
2025-03-13 19:05:00;2984.017;2984.353;2982.206;2982.803
2025-03-13 19:10:00;2982.763;2983.937;2982.516;2983.262
2025-03-13 19:15:00;2983.265;2984.326;2983.168;2983.203
2025-03-13 19:20:00;2983.226;2983.414;2982.452;2983.153
2025-03-13 19:25:00;2983.138;2983.42;2982.54;2983.116
2025-03-13 19:30:00;2983.153;2983.597;2982.906;2983.382
2025-03-13 19:35:00;2983.271;2984.62;2982.906;2984.62
2025-03-13 19:40:00;2984.595;2985.474;2980.596;2981.431
2025-03-13 19:45:00;2981.498;2983.841;2981.472;2982.854
2025-03-13 19:50:00;2982.811;2984.951;2982.412;2984.46
2025-03-13 19:55:00;2984.422;2984.86;2982.725;2982.973
2025-03-13 20:00:00;2982.997;2983.913;2982.19;2982.953
2025-03-13 20:05:00;2982.952;2983.375;2982.737;2982.977
2025-03-13 20:10:00;2982.986;2983.019;2981.916;2982.266
2025-03-13 20:15:00;2982.252;2982.309;2981.253;2981.917
2025-03-13 20:20:00;2981.969;2982.4;2981.643;2981.868
2025-03-13 20:25:00;2981.866;2984.534;2981.791;2984.324
2025-03-13 20:30:00;2984.339;2985.692;2984.143;2985.61
2025-03-13 20:35:00;2985.615;2986.396;2985.27;2985.816
2025-03-13 20:40:00;2985.796;2986.723;2985.701;2986.571
2025-03-13 20:45:00;2986.56;2988.388;2986.334;2988.136
2025-03-13 20:50:00;2988.211;2988.657;2987.348;2988.067
2025-03-13 20:55:00;2988.097;2989.124;2987.835;2989.084
2025-03-13 22:00:00;2988.616;2988.976;2983.171;2984.402
2025-03-13 22:05:00;2984.363;2984.885;2983.366;2983.468
2025-03-13 22:10:00;2983.437;2984.023;2983.362;2983.643
2025-03-13 22:15:00;2983.688;2985.084;2983.647;2984.426
2025-03-13 22:20:00;2984.422;2986.262;2983.784;2985.924
2025-03-13 22:25:00;2985.916;2986.563;2985.728;2986.371
2025-03-13 22:30:00;2986.298;2988.438;2986.151;2988.056
2025-03-13 22:35:00;2988.155;2989.915;2986.759;2989.484
2025-03-13 22:40:00;2989.485;2989.485;2985.92;2986.361
2025-03-13 22:45:00;2986.364;2988.062;2986.323;2986.976
2025-03-13 22:50:00;2986.992;2987.423;2986.515;2987.148
2025-03-13 22:55:00;2987.14;2987.454;2986.619;2987.279
2025-03-13 23:00:00;2987.207;2987.297;2986.319;2986.339
2025-03-13 23:05:00;2986.412;2987.144;2985.762;2987.138
2025-03-13 23:10:00;2987.11;2987.179;2986.17;2986.383
2025-03-13 23:15:00;2986.375;2986.761;2986.009;2986.627
2025-03-13 23:20:00;2986.663;2987.831;2986.305;2987.064
2025-03-13 23:25:00;2986.996;2989.3;2986.75;2988.959
2025-03-13 23:30:00;2988.921;2989.233;2987.582;2987.879
2025-03-13 23:35:00;2987.86;2988.587;2987.596;2988.512
2025-03-13 23:40:00;2988.512;2988.685;2987.643;2988.373
2025-03-13 23:45:00;2988.374;2988.983;2986.49;2987.937
2025-03-13 23:50:00;2987.922;2987.934;2985.652;2985.949
2025-03-13 23:55:00;2985.964;2986.737;2985.372;2986.435
2025-03-14 00:00:00;2986.473;2987.087;2985.814;2986.379
2025-03-14 00:05:00;2986.321;2986.584;2985.66;2985.94
2025-03-14 00:10:00;2985.899;2986.732;2985.713;2986.523
2025-03-14 00:15:00;2986.526;2987.215;2986.082;2987.093
2025-03-14 00:20:00;2987.075;2987.12;2986.05;2986.194
2025-03-14 00:25:00;2986.198;2986.45;2984.759;2985.077
2025-03-14 00:30:00;2985.082;2986.679;2985.024;2985.906
2025-03-14 00:35:00;2985.894;2985.996;2984.994;2985.442
2025-03-14 00:40:00;2985.44;2986.141;2984.841;2985.306
2025-03-14 00:45:00;2985.323;2986.815;2984.926;2986.609
2025-03-14 00:50:00;2986.61;2987.662;2986.189;2987.662
2025-03-14 00:55:00;2987.759;2988.684;2986.011;2986.759
2025-03-14 01:00:00;2986.795;2988.562;2985.823;2986.419
2025-03-14 01:05:00;2986.39;2989.907;2986.055;2987.141
2025-03-14 01:10:00;2987.188;2990.174;2987.134;2989.758
2025-03-14 01:15:00;2989.855;2989.947;2986.428;2987.99
2025-03-14 01:20:00;2987.949;2988.751;2986.14;2987.426
2025-03-14 01:25:00;2987.471;2987.841;2983.741;2984.081
2025-03-14 01:30:00;2984.058;2984.391;2981.743;2983.31
2025-03-14 01:35:00;2983.28;2987.24;2982.637;2986.156
2025-03-14 01:40:00;2986.193;2988.068;2986.193;2987.495
2025-03-14 01:45:00;2987.574;2988.541;2986.12;2986.872
2025-03-14 01:50:00;2986.768;2988.069;2986.49;2987.893
2025-03-14 01:55:00;2987.93;2988.115;2987.174;2987.87
2025-03-14 02:00:00;2987.83;2988.06;2986.083;2987.182
2025-03-14 02:05:00;2987.222;2988.558;2986.772;2987.899
2025-03-14 02:10:00;2987.856;2988.15;2986.574;2987.757
2025-03-14 02:15:00;2987.709;2987.755;2986.259;2986.867
2025-03-14 02:20:00;2986.818;2987.737;2986.33;2987.032
2025-03-14 02:25:00;2987.034;2987.813;2986.479;2987.027
2025-03-14 02:30:00;2987.052;2987.601;2985.85;2985.872
2025-03-14 02:35:00;2985.842;2986.533;2985.145;2985.814
2025-03-14 02:40:00;2985.786;2987.65;2985.142;2986.723
2025-03-14 02:45:00;2986.687;2987.224;2986.201;2986.742
2025-03-14 02:50:00;2986.75;2986.925;2985.411;2986.032
2025-03-14 02:55:00;2986.067;2986.557;2983.886;2984.191
2025-03-14 03:00:00;2984.186;2985.006;2983.871;2984.526
2025-03-14 03:05:00;2984.486;2985.741;2984.471;2985.679
2025-03-14 03:10:00;2985.67;2986.758;2985.297;2985.706
2025-03-14 03:15:00;2985.668;2987.239;2985.088;2987.093
2025-03-14 03:20:00;2987.057;2988.254;2986.857;2987.604
2025-03-14 03:25:00;2987.567;2987.879;2987.058;2987.361
2025-03-14 03:30:00;2987.349;2987.649;2986.691;2987.156
2025-03-14 03:35:00;2987.136;2988.351;2987.117;2988.158
2025-03-14 03:40:00;2988.15;2988.23;2987.479;2987.983
2025-03-14 03:45:00;2987.999;2989.701;2987.774;2989.633
2025-03-14 03:50:00;2989.624;2991.129;2989.488;2991.007
2025-03-14 03:55:00;2991.032;2992.96;2990.823;2992.631
2025-03-14 04:00:00;2992.654;2993.928;2992.527;2992.821
2025-03-14 04:05:00;2992.816;2993.348;2991.806;2991.984
2025-03-14 04:10:00;2991.95;2992.936;2991.731;2992.587
2025-03-14 04:15:00;2992.584;2993.321;2992.415;2993.043
2025-03-14 04:20:00;2993.043;2993.785;2993.037;2993.279
2025-03-14 04:25:00;2993.27;2993.282;2991.266;2991.313
2025-03-14 04:30:00;2991.315;2991.348;2989.456;2989.729
2025-03-14 04:35:00;2989.726;2990.624;2988.225;2988.225
2025-03-14 04:40:00;2988.224;2989.388;2988.195;2988.931
2025-03-14 04:45:00;2988.92;2988.92;2987.879;2988.262
2025-03-14 04:50:00;2988.26;2988.321;2986.107;2986.455
2025-03-14 04:55:00;2986.45;2986.715;2984.39;2985.475
2025-03-14 05:00:00;2985.51;2985.917;2984.749;2985.304
2025-03-14 05:05:00;2985.274;2985.35;2984.446;2984.908
2025-03-14 05:10:00;2985.012;2985.38;2984.193;2984.632
2025-03-14 05:15:00;2984.597;2985.203;2984.306;2984.801
2025-03-14 05:20:00;2984.798;2985.303;2984.01;2984.765
2025-03-14 05:25:00;2984.749;2984.836;2981.863;2983.648
2025-03-14 05:30:00;2983.573;2984.402;2982.331;2983.099
2025-03-14 05:35:00;2983.135;2986.049;2983.042;2984.701
2025-03-14 05:40:00;2984.691;2985.954;2984.42;2984.514
2025-03-14 05:45:00;2984.591;2985.316;2983.096;2983.772
2025-03-14 05:50:00;2983.773;2985.636;2982.002;2984.89
2025-03-14 05:55:00;2984.899;2986.6;2984.449;2986.401
2025-03-14 06:00:00;2986.358;2986.358;2985.341;2985.532
2025-03-14 06:05:00;2985.524;2985.827;2983.901;2984.296
2025-03-14 06:10:00;2984.287;2984.518;2983.527;2983.857
2025-03-14 06:15:00;2983.891;2984.469;2982.061;2982.061
2025-03-14 06:20:00;2982.158;2983.539;2981.128;2982.871
2025-03-14 06:25:00;2982.888;2983.05;2981.757;2982.209
2025-03-14 06:30:00;2982.246;2982.635;2981.202;2981.93
2025-03-14 06:35:00;2981.974;2984.02;2981.252;2983.653
2025-03-14 06:40:00;2983.724;2984.736;2983.234;2984.708
2025-03-14 06:45:00;2984.703;2987.644;2984.62;2987.182
2025-03-14 06:50:00;2987.228;2987.277;2985.791;2985.791
2025-03-14 06:55:00;2985.858;2986.119;2985.2;2985.681
2025-03-14 07:00:00;2985.653;2986.014;2984.245;2985.354
2025-03-14 07:05:00;2985.303;2985.334;2982.643;2982.659
2025-03-14 07:10:00;2982.664;2984.267;2981.869;2983.573
2025-03-14 07:15:00;2983.545;2984.118;2982.579;2983.078
2025-03-14 07:20:00;2983.042;2983.74;2980.897;2980.952
2025-03-14 07:25:00;2980.983;2983.887;2980.787;2983.767
2025-03-14 07:30:00;2983.725;2984.819;2983.301;2984.353
2025-03-14 07:35:00;2984.403;2985.592;2983.793;2985.108
2025-03-14 07:40:00;2985.145;2985.299;2983.753;2984.211
2025-03-14 07:45:00;2984.152;2984.829;2983.543;2984.09
2025-03-14 07:50:00;2984.114;2985.505;2983.753;2985.159
2025-03-14 07:55:00;2985.19;2987.036;2985.036;2986.892
2025-03-14 08:00:00;2986.921;2986.921;2985.179;2986.407
2025-03-14 08:05:00;2986.507;2989.612;2986.443;2989.342
2025-03-14 08:10:00;2989.32;2990.015;2988.434;2989.78
2025-03-14 08:15:00;2989.819;2990.049;2988.995;2989.615
2025-03-14 08:20:00;2989.592;2991.764;2989.144;2991.647
2025-03-14 08:25:00;2991.617;2992.913;2991.527;2992.323
2025-03-14 08:30:00;2992.319;2992.73;2989.505;2989.965
2025-03-14 08:35:00;2989.929;2990.764;2989.711;2990.347
2025-03-14 08:40:00;2990.272;2991.241;2990.082;2990.591
2025-03-14 08:45:00;2990.61;2991.08;2990.356;2990.507
2025-03-14 08:50:00;2990.47;2990.912;2990.366;2990.766
2025-03-14 08:55:00;2990.783;2993.231;2990.704;2992.872
2025-03-14 09:00:00;2992.843;2993.703;2992.6;2993.594
2025-03-14 09:05:00;2993.556;2994.443;2993.385;2994.113
2025-03-14 09:10:00;2994.108;2995.712;2993.874;2995.191
2025-03-14 09:15:00;2995.189;2996.423;2995.091;2996.423
2025-03-14 09:20:00;2996.402;2996.82;2995.349;2995.969
2025-03-14 09:25:00;2995.961;2996.091;2994.7;2994.923
2025-03-14 09:30:00;2994.881;2997.331;2994.605;2996.47
2025-03-14 09:35:00;2996.46;2998.147;2996.238;2997.974
2025-03-14 09:40:00;2997.991;2999.138;2997.395;2998.878
2025-03-14 09:45:00;2998.917;2999.407;2998.866;2999.293
2025-03-14 09:50:00;2999.25;2999.446;2998.782;2999.168
2025-03-14 09:55:00;2999.183;2999.389;2998.508;2998.81
2025-03-14 10:00:00;2998.768;2998.995;2997.499;2998.946
2025-03-14 10:05:00;2998.94;2999.381;2998.058;2998.998
2025-03-14 10:10:00;2999.015;3001.256;2998.817;3000.867
2025-03-14 10:15:00;3000.858;3004.895;3000.779;3004.542
2025-03-14 10:20:00;3004.515;3004.604;3001.399;3002.551
2025-03-14 10:25:00;3002.575;3003.711;3001.685;3002.508
2025-03-14 10:30:00;3002.488;3002.987;2998.94;2999.509
2025-03-14 10:35:00;2999.466;2999.716;2989.823;2990.039
2025-03-14 10:40:00;2990.068;2994.081;2987.428;2990.187
2025-03-14 10:45:00;2990.186;2992.556;2986.578;2988.114
2025-03-14 10:50:00;2988.14;2994.75;2987.889;2993.041
2025-03-14 10:55:00;2993.0;2994.564;2992.12;2993.205
2025-03-14 11:00:00;2993.311;2998.016;2993.311;2997.832
2025-03-14 11:05:00;2997.884;2998.002;2995.223;2996.866
2025-03-14 11:10:00;2996.887;2998.504;2996.533;2997.713
2025-03-14 11:15:00;2997.701;2998.319;2996.448;2997.727
2025-03-14 11:20:00;2997.801;2998.4;2996.065;2997.368
2025-03-14 11:25:00;2997.391;2998.11;2996.18;2996.781
2025-03-14 11:30:00;2996.741;2997.601;2994.704;2996.563
2025-03-14 11:35:00;2996.602;2999.161;2996.407;2997.219
2025-03-14 11:40:00;2997.193;2997.672;2996.234;2996.415
2025-03-14 11:45:00;2996.426;2997.84;2995.617;2996.448
2025-03-14 11:50:00;2996.474;2998.306;2996.474;2996.927
2025-03-14 11:55:00;2996.897;2997.427;2993.281;2993.503
2025-03-14 12:00:00;2993.477;2996.826;2993.306;2996.428
2025-03-14 12:05:00;2996.404;2997.638;2996.305;2997.083
2025-03-14 12:10:00;2997.127;2999.145;2996.893;2997.901
2025-03-14 12:15:00;2997.857;2999.23;2997.45;2998.603
2025-03-14 12:20:00;2998.627;2998.981;2996.622;2997.996
2025-03-14 12:25:00;2997.961;2998.244;2995.465;2996.232
2025-03-14 12:30:00;2996.196;2998.647;2995.699;2998.178
2025-03-14 12:35:00;2998.199;2999.673;2997.195;2998.128
2025-03-14 12:40:00;2998.107;2999.468;2997.324;2998.533
2025-03-14 12:45:00;2998.565;2998.725;2995.064;2995.129
2025-03-14 12:50:00;2995.102;2995.868;2993.784;2995.259
2025-03-14 12:55:00;2995.3;2995.79;2993.613;2993.845
