Datetime,equity
2022-09-07 05:00:00+00:00,0.03322434670448359
2022-09-07 06:00:00+00:00,0.03327411494900224
2022-09-07 07:00:00+00:00,0.033348420282052274
2022-09-07 08:00:00+00:00,0.03335837407617932
2022-09-07 09:00:00+00:00,0.033294696639549995
2022-09-07 10:00:00+00:00,0.03320545161177516
2022-09-07 11:00:00+00:00,0.03323089055855919
2022-09-07 12:00:00+00:00,0.03320902633824265
2022-09-07 13:00:00+00:00,0.03327607668245241
2022-09-07 14:00:00+00:00,0.033122984374574636
2022-09-07 15:00:00+00:00,0.03313766693007408
2022-09-07 16:00:00+00:00,0.03304347078660752
2022-09-07 17:00:00+00:00,0.03299975269573852
2022-09-07 18:00:00+00:00,0.033035937627214025
2022-09-07 19:00:00+00:00,0.03298006580163872
2022-09-07 20:00:00+00:00,0.03295265118591893
2022-09-07 22:00:00+00:00,0.032951372763039416
2022-09-07 23:00:00+00:00,0.032973302599368176
2022-09-08 00:00:00+00:00,0.03298451470130167
2022-09-08 01:00:00+00:00,0.03298233976351075
2022-09-08 02:00:00+00:00,0.03298395332932227
2022-09-08 03:00:00+00:00,0.03298803083894858
2022-09-08 04:00:00+00:00,0.032978412305022554
2022-09-08 05:00:00+00:00,0.032941253468773996
2022-09-08 06:00:00+00:00,0.032869249527339536
2022-09-08 07:00:00+00:00,0.03290044658097846
2022-09-08 08:00:00+00:00,0.032902218064509194
2022-09-08 09:00:00+00:00,0.03284708944659789
2022-09-08 10:00:00+00:00,0.03289700999023423
2022-09-08 11:00:00+00:00,0.03288584968796473
2022-09-08 12:00:00+00:00,0.03303250663311595
2022-09-08 13:00:00+00:00,0.03303250663311595
2022-09-08 14:00:00+00:00,0.032954581596402466
2022-09-08 15:00:00+00:00,0.03293708759589868
2022-09-08 16:00:00+00:00,0.03290914212625475
2022-09-08 17:00:00+00:00,0.03290914212625475
2022-09-08 18:00:00+00:00,0.032862379652590035
2022-09-08 19:00:00+00:00,0.03284687565482482
2022-09-08 20:00:00+00:00,0.0328773531330582
2022-09-08 22:00:00+00:00,0.03288168746475749
2022-09-08 23:00:00+00:00,0.03288168746475749
2022-09-09 00:00:00+00:00,0.03288168746475749
2022-09-09 01:00:00+00:00,0.03293799357646087
2022-09-09 02:00:00+00:00,0.03289468550709983
2022-09-09 03:00:00+00:00,0.03289468550709983
2022-09-09 04:00:00+00:00,0.032847352322657675
2022-09-09 05:00:00+00:00,0.03287738265778506
2022-09-09 06:00:00+00:00,0.03281306167887568
2022-09-09 07:00:00+00:00,0.03281306167887568
2022-09-09 08:00:00+00:00,0.03281306167887568
2022-09-09 09:00:00+00:00,0.03281306167887568
2022-09-09 10:00:00+00:00,0.032813813055399814
2022-09-09 11:00:00+00:00,0.032919856406767076
2022-09-09 12:00:00+00:00,0.032919856406767076
2022-09-09 13:00:00+00:00,0.03281118253274589
2022-09-09 14:00:00+00:00,0.03282467033076865
2022-09-09 15:00:00+00:00,0.03286357752092109
2022-09-09 16:00:00+00:00,0.03291833684237229
2022-09-09 17:00:00+00:00,0.032842720561150694
2022-09-09 18:00:00+00:00,0.032842720561150694
2022-09-09 19:00:00+00:00,0.0328362860178591
2022-09-09 20:00:00+00:00,0.0328362860178591
2022-09-11 22:00:00+00:00,0.03287521035238554
2022-09-11 23:00:00+00:00,0.03287521035238554
2022-09-12 00:00:00+00:00,0.03283982351909192
2022-09-12 01:00:00+00:00,0.03283982351909192
2022-09-12 02:00:00+00:00,0.03278263358890567
2022-09-12 03:00:00+00:00,0.03277058741974396
2022-09-12 04:00:00+00:00,0.032749766911767536
2022-09-12 05:00:00+00:00,0.032748494084294276
2022-09-12 06:00:00+00:00,0.032748494084294276
2022-09-12 07:00:00+00:00,0.03281419615251797
2022-09-12 08:00:00+00:00,0.032781581434969745
2022-09-12 09:00:00+00:00,0.032784902968270455
2022-09-12 10:00:00+00:00,0.03274058600235453
2022-09-12 11:00:00+00:00,0.03268952920895619
2022-09-12 12:00:00+00:00,0.03268952920895619
2022-09-12 13:00:00+00:00,0.03275531924962107
2022-09-12 14:00:00+00:00,0.032669339335105525
2022-09-12 15:00:00+00:00,0.03258358791037308
2022-09-12 16:00:00+00:00,0.03262304708712508
2022-09-12 17:00:00+00:00,0.03267307418896878
2022-09-12 18:00:00+00:00,0.03267307418896878
2022-09-12 19:00:00+00:00,0.03267307418896878
2022-09-12 20:00:00+00:00,0.03266777113825803
2022-09-12 22:00:00+00:00,0.03266777113825803
2022-09-12 23:00:00+00:00,0.03266114290861463
2022-09-13 00:00:00+00:00,0.03264414167327766
2022-09-13 01:00:00+00:00,0.0326167925854298
2022-09-13 02:00:00+00:00,0.03258419233974577
2022-09-13 03:00:00+00:00,0.03256102596027454
2022-09-13 04:00:00+00:00,0.03256567428183443
2022-09-13 05:00:00+00:00,0.03256567428183443
2022-09-13 06:00:00+00:00,0.03258715825993446
2022-09-13 07:00:00+00:00,0.03258715825993446
2022-09-13 08:00:00+00:00,0.03258715825993446
2022-09-13 09:00:00+00:00,0.03260764981800606
2022-09-13 10:00:00+00:00,0.0326273387679375
2022-09-13 11:00:00+00:00,0.0326273387679375
2022-09-13 12:00:00+00:00,0.0326273387679375
2022-09-13 13:00:00+00:00,0.03267387746685554
2022-09-13 14:00:00+00:00,0.03268120439668702
2022-09-13 15:00:00+00:00,0.03258060029857153
2022-09-13 16:00:00+00:00,0.03258060029857153
2022-09-13 17:00:00+00:00,0.032608909574552536
2022-09-13 18:00:00+00:00,0.032590922691825695
2022-09-13 19:00:00+00:00,0.03257347752433477
2022-09-13 20:00:00+00:00,0.03256487735973409
2022-09-13 22:00:00+00:00,0.03255033023903626
2022-09-13 23:00:00+00:00,0.032546249059479025
2022-09-14 00:00:00+00:00,0.032574769968510574
2022-09-14 01:00:00+00:00,0.032564634031008975
2022-09-14 02:00:00+00:00,0.032588175002260654
2022-09-14 03:00:00+00:00,0.032557354769434055
2022-09-14 04:00:00+00:00,0.03261996451091651
2022-09-14 05:00:00+00:00,0.03261996451091651
2022-09-14 06:00:00+00:00,0.03261996451091651
2022-09-14 07:00:00+00:00,0.03256982881170548
2022-09-14 08:00:00+00:00,0.03254019469512002
2022-09-14 09:00:00+00:00,0.03254424476135316
2022-09-14 10:00:00+00:00,0.03254424476135316
2022-09-14 11:00:00+00:00,0.03254424476135316
2022-09-14 12:00:00+00:00,0.032618370175225425
2022-09-14 13:00:00+00:00,0.032568669119543064
2022-09-14 14:00:00+00:00,0.032614271404700634
2022-09-14 15:00:00+00:00,0.03255673245373004
2022-09-14 16:00:00+00:00,0.03250498659543435
2022-09-14 17:00:00+00:00,0.032428841840747624
2022-09-14 18:00:00+00:00,0.0323737775872994
2022-09-14 19:00:00+00:00,0.03237753989531973
2022-09-14 20:00:00+00:00,0.03240423271594792
2022-09-14 22:00:00+00:00,0.03240423271594792
2022-09-14 23:00:00+00:00,0.03239786640531582
2022-09-15 00:00:00+00:00,0.032354189191238135
2022-09-15 01:00:00+00:00,0.032354854901412274
2022-09-15 02:00:00+00:00,0.03230339832786684
2022-09-15 03:00:00+00:00,0.03228015249053899
2022-09-15 04:00:00+00:00,0.03217151818909944
2022-09-15 05:00:00+00:00,0.03217151818909944
2022-09-15 06:00:00+00:00,0.03217151818909944
2022-09-15 07:00:00+00:00,0.03220143185598717
2022-09-15 08:00:00+00:00,0.03214733131080744
2022-09-15 09:00:00+00:00,0.03209831914053763
2022-09-15 10:00:00+00:00,0.03203313726920973
2022-09-15 11:00:00+00:00,0.03203313726920973
2022-09-15 12:00:00+00:00,0.03204973472416813
2022-09-15 13:00:00+00:00,0.03209230551343337
2022-09-15 14:00:00+00:00,0.03209230551343337
2022-09-15 15:00:00+00:00,0.03201151572388179
2022-09-15 16:00:00+00:00,0.03201151572388179
2022-09-15 17:00:00+00:00,0.031991769496884155
2022-09-15 18:00:00+00:00,0.032029318335034154
2022-09-15 19:00:00+00:00,0.032029318335034154
2022-09-15 20:00:00+00:00,0.03201051554071285
2022-09-15 22:00:00+00:00,0.03204103724229374
2022-09-15 23:00:00+00:00,0.032029656932450766
2022-09-16 00:00:00+00:00,0.03208556325954844
2022-09-16 01:00:00+00:00,0.0320018589240255
2022-09-16 02:00:00+00:00,0.032037696064635926
2022-09-16 03:00:00+00:00,0.032037696064635926
2022-09-16 04:00:00+00:00,0.03203648595640521
2022-09-16 05:00:00+00:00,0.032006437030634424
2022-09-16 06:00:00+00:00,0.03194717994639754
2022-09-16 07:00:00+00:00,0.031856750079182955
2022-09-16 08:00:00+00:00,0.031784980024251855
2022-09-16 09:00:00+00:00,0.031784980024251855
2022-09-16 10:00:00+00:00,0.031784980024251855
2022-09-16 11:00:00+00:00,0.031784980024251855
2022-09-16 12:00:00+00:00,0.031784980024251855
2022-09-16 13:00:00+00:00,0.03168621425670295
2022-09-16 14:00:00+00:00,0.03168621425670295
2022-09-16 15:00:00+00:00,0.03173848783291553
2022-09-16 16:00:00+00:00,0.03173848783291553
2022-09-16 17:00:00+00:00,0.03176630403222738
2022-09-16 18:00:00+00:00,0.031843142170387674
2022-09-16 19:00:00+00:00,0.031843142170387674
2022-09-16 20:00:00+00:00,0.03187654901783096
2022-09-18 22:00:00+00:00,0.03181134059561368
2022-09-18 23:00:00+00:00,0.03181316629178943
2022-09-19 00:00:00+00:00,0.03181316629178943
2022-09-19 01:00:00+00:00,0.03188624740174352
2022-09-19 02:00:00+00:00,0.031877199762445275
2022-09-19 03:00:00+00:00,0.031825741902039476
2022-09-19 04:00:00+00:00,0.031805076819902856
2022-09-19 05:00:00+00:00,0.03178287464822679
2022-09-19 06:00:00+00:00,0.03174568069404288
2022-09-19 07:00:00+00:00,0.031676659224258386
2022-09-19 08:00:00+00:00,0.03166786627280405
2022-09-19 09:00:00+00:00,0.03168528493734127
2022-09-19 10:00:00+00:00,0.031702352584701624
2022-09-19 11:00:00+00:00,0.03163605549531688
2022-09-19 12:00:00+00:00,0.03163605549531688
2022-09-19 13:00:00+00:00,0.0316255667504786
2022-09-19 14:00:00+00:00,0.03175796967850003
2022-09-19 15:00:00+00:00,0.03175796967850003
2022-09-19 16:00:00+00:00,0.03175796967850003
2022-09-19 17:00:00+00:00,0.0317504585545026
2022-09-19 18:00:00+00:00,0.031739528619311466
2022-09-19 19:00:00+00:00,0.031666454024914505
2022-09-19 20:00:00+00:00,0.031640132091430774
2022-09-19 22:00:00+00:00,0.03163512588148583
2022-09-19 23:00:00+00:00,0.031624229680080614
2022-09-20 00:00:00+00:00,0.031611677184829885
2022-09-20 01:00:00+00:00,0.03163781370071111
2022-09-20 02:00:00+00:00,0.03158761089039112
2022-09-20 03:00:00+00:00,0.03157624442352962
2022-09-20 04:00:00+00:00,0.031635681987653146
2022-09-20 05:00:00+00:00,0.0316821547464377
2022-09-20 06:00:00+00:00,0.031719017823057485
2022-09-20 07:00:00+00:00,0.03170527961959008
2022-09-20 08:00:00+00:00,0.03162857312377727
2022-09-20 09:00:00+00:00,0.031601361856426494
2022-09-20 10:00:00+00:00,0.03160900671272526
2022-09-20 11:00:00+00:00,0.031608216800620696
2022-09-20 12:00:00+00:00,0.03158323823497318
2022-09-20 13:00:00+00:00,0.0315264916974725
2022-09-20 14:00:00+00:00,0.031523878422644216
2022-09-20 15:00:00+00:00,0.03152190854085297
2022-09-20 16:00:00+00:00,0.03148545522873128
2022-09-20 17:00:00+00:00,0.031497266581110524
2022-09-20 18:00:00+00:00,0.031473108242021826
2022-09-20 19:00:00+00:00,0.03148601186364516
2022-09-20 20:00:00+00:00,0.031476934781788014
2022-09-20 22:00:00+00:00,0.03147648164618514
2022-09-20 23:00:00+00:00,0.03147648164618514
2022-09-21 00:00:00+00:00,0.03151652084906263
2022-09-21 01:00:00+00:00,0.031524783035580276
2022-09-21 02:00:00+00:00,0.031524783035580276
2022-09-21 03:00:00+00:00,0.03149598378807085
2022-09-21 04:00:00+00:00,0.031456347454837955
2022-09-21 05:00:00+00:00,0.03152351190536816
2022-09-21 06:00:00+00:00,0.03162045235637346
2022-09-21 07:00:00+00:00,0.03160773348854583
2022-09-21 08:00:00+00:00,0.03160349266609557
2022-09-21 09:00:00+00:00,0.03160349266609557
2022-09-21 10:00:00+00:00,0.031576604818444605
2022-09-21 11:00:00+00:00,0.03155740953108544
2022-09-21 12:00:00+00:00,0.0315683355350585
2022-09-21 13:00:00+00:00,0.03160406986551642
2022-09-21 14:00:00+00:00,0.03167175087184882
2022-09-21 15:00:00+00:00,0.03167175087184882
2022-09-21 16:00:00+00:00,0.03162212992713803
2022-09-21 17:00:00+00:00,0.031683504405909516
2022-09-21 18:00:00+00:00,0.032002589206139805
2022-09-21 19:00:00+00:00,0.03225180469874387
2022-09-21 20:00:00+00:00,0.03226980667587721
2022-09-21 22:00:00+00:00,0.0323139442857082
2022-09-21 23:00:00+00:00,0.03222916660093735
2022-09-22 00:00:00+00:00,0.0320963207340026
2022-09-22 01:00:00+00:00,0.03207811062571637
2022-09-22 02:00:00+00:00,0.032146870752860934
2022-09-22 03:00:00+00:00,0.03207673829635767
2022-09-22 04:00:00+00:00,0.03206926047754154
2022-09-22 05:00:00+00:00,0.03207391342925783
2022-09-22 06:00:00+00:00,0.03207391342925783
2022-09-22 07:00:00+00:00,0.032061293299192994
2022-09-22 08:00:00+00:00,0.032286616965055116
2022-09-22 09:00:00+00:00,0.032286616965055116
2022-09-22 10:00:00+00:00,0.032286616965055116
2022-09-22 11:00:00+00:00,0.032207144783158136
2022-09-22 12:00:00+00:00,0.03201406672865988
2022-09-22 13:00:00+00:00,0.032169651546745455
2022-09-22 14:00:00+00:00,0.032169651546745455
2022-09-22 15:00:00+00:00,0.032169651546745455
2022-09-22 16:00:00+00:00,0.032169651546745455
2022-09-22 17:00:00+00:00,0.03212336171368905
2022-09-22 18:00:00+00:00,0.03207966367198452
2022-09-22 19:00:00+00:00,0.032107613051561575
2022-09-22 20:00:00+00:00,0.03209003319609668
2022-09-22 22:00:00+00:00,0.03208520891808777
2022-09-22 23:00:00+00:00,0.03208520891808777
2022-09-23 00:00:00+00:00,0.032107794171891565
2022-09-23 01:00:00+00:00,0.032107794171891565
2022-09-23 02:00:00+00:00,0.03205822352866737
2022-09-23 03:00:00+00:00,0.03202502182240827
2022-09-23 04:00:00+00:00,0.03200906181794939
2022-09-23 05:00:00+00:00,0.032066826835129805
2022-09-23 06:00:00+00:00,0.03203208596893263
2022-09-23 07:00:00+00:00,0.03196552682207325
2022-09-23 08:00:00+00:00,0.031848591434077915
2022-09-23 09:00:00+00:00,0.03192646310120757
2022-09-23 10:00:00+00:00,0.03165562201222899
2022-09-23 11:00:00+00:00,0.03165562201222899
2022-09-23 12:00:00+00:00,0.031679742249733384
2022-09-23 13:00:00+00:00,0.031695923381645154
2022-09-23 14:00:00+00:00,0.03166166357010818
2022-09-23 15:00:00+00:00,0.03166166357010818
2022-09-23 16:00:00+00:00,0.03165481194054427
2022-09-23 17:00:00+00:00,0.031682304330387344
2022-09-23 18:00:00+00:00,0.03175734756047945
2022-09-23 19:00:00+00:00,0.03175734756047945
2022-09-23 20:00:00+00:00,0.031733831931844134
2022-09-25 22:00:00+00:00,0.031733831931844134
2022-09-25 23:00:00+00:00,0.03172642352986945
2022-09-26 00:00:00+00:00,0.03204091537804141
2022-09-26 01:00:00+00:00,0.03228922658461623
2022-09-26 02:00:00+00:00,0.03228922658461623
2022-09-26 03:00:00+00:00,0.032250874547869644
2022-09-26 04:00:00+00:00,0.032183483232061105
2022-09-26 05:00:00+00:00,0.03220967578776313
2022-09-26 06:00:00+00:00,0.03221749891985705
2022-09-26 07:00:00+00:00,0.03233514653094254
2022-09-26 08:00:00+00:00,0.032376354981059605
2022-09-26 09:00:00+00:00,0.03245980397887727
2022-09-26 10:00:00+00:00,0.032405054014649826
2022-09-26 11:00:00+00:00,0.032388907523708335
2022-09-26 12:00:00+00:00,0.03226221107547464
2022-09-26 13:00:00+00:00,0.032251309419265274
2022-09-26 14:00:00+00:00,0.03228762573606784
2022-09-26 15:00:00+00:00,0.032471802419330245
2022-09-26 16:00:00+00:00,0.0324018093865611
2022-09-26 17:00:00+00:00,0.0322602525402842
2022-09-26 18:00:00+00:00,0.0322602525402842
2022-09-26 19:00:00+00:00,0.0322602525402842
2022-09-26 20:00:00+00:00,0.03222813878983276
2022-09-26 22:00:00+00:00,0.032311471276365036
2022-09-26 23:00:00+00:00,0.03230937687546974
2022-09-27 00:00:00+00:00,0.032364470130585445
2022-09-27 01:00:00+00:00,0.03234474002306679
2022-09-27 02:00:00+00:00,0.03234444198592982
2022-09-27 03:00:00+00:00,0.03234444198592982
2022-09-27 04:00:00+00:00,0.03234444198592982
2022-09-27 05:00:00+00:00,0.0322507691920181
2022-09-27 06:00:00+00:00,0.0322507691920181
2022-09-27 07:00:00+00:00,0.0322507691920181
2022-09-27 08:00:00+00:00,0.03227483075755354
2022-09-27 09:00:00+00:00,0.03232285322465943
2022-09-27 10:00:00+00:00,0.03232285322465943
2022-09-27 11:00:00+00:00,0.032323062462372966
2022-09-27 12:00:00+00:00,0.032342113817112494
2022-09-27 13:00:00+00:00,0.032342113817112494
2022-09-27 14:00:00+00:00,0.03239395331982254
2022-09-27 15:00:00+00:00,0.03239395331982254
2022-09-27 16:00:00+00:00,0.032295748738108095
2022-09-27 17:00:00+00:00,0.03231727550581116
2022-09-27 18:00:00+00:00,0.03232442570747545
2022-09-27 19:00:00+00:00,0.03223294696082045
2022-09-27 20:00:00+00:00,0.03226595822584452
2022-09-27 22:00:00+00:00,0.03227281345865516
2022-09-27 23:00:00+00:00,0.032244123222118046
2022-09-28 00:00:00+00:00,0.03219978431550077
2022-09-28 01:00:00+00:00,0.03213323509142781
2022-09-28 02:00:00+00:00,0.03214669573745756
2022-09-28 03:00:00+00:00,0.03213567641842201
2022-09-28 04:00:00+00:00,0.032106679802667265
2022-09-28 05:00:00+00:00,0.032095690099882904
2022-09-28 06:00:00+00:00,0.03205892013767947
2022-09-28 07:00:00+00:00,0.03205547363849946
2022-09-28 08:00:00+00:00,0.03201370365236221
2022-09-28 09:00:00+00:00,0.031939403300999675
2022-09-28 10:00:00+00:00,0.032173237068573966
2022-09-28 11:00:00+00:00,0.032173237068573966
2022-09-28 12:00:00+00:00,0.032173237068573966
2022-09-28 13:00:00+00:00,0.031885606633860156
2022-09-28 14:00:00+00:00,0.031858100119939066
2022-09-28 15:00:00+00:00,0.031858100119939066
2022-09-28 16:00:00+00:00,0.031841261036272564
2022-09-28 17:00:00+00:00,0.03180931264954767
2022-09-28 18:00:00+00:00,0.03177965799663002
2022-09-28 19:00:00+00:00,0.03179647961874551
2022-09-28 20:00:00+00:00,0.031804997915719155
2022-09-28 22:00:00+00:00,0.03184307261213811
2022-09-28 23:00:00+00:00,0.03186356147355208
2022-09-29 00:00:00+00:00,0.03186356147355208
2022-09-29 01:00:00+00:00,0.031822723006393536
2022-09-29 02:00:00+00:00,0.031860967833737146
2022-09-29 03:00:00+00:00,0.031860967833737146
2022-09-29 04:00:00+00:00,0.031860967833737146
2022-09-29 05:00:00+00:00,0.03169391130292339
2022-09-29 06:00:00+00:00,0.0317504221117095
2022-09-29 07:00:00+00:00,0.03178915664403775
2022-09-29 08:00:00+00:00,0.031768768045890954
2022-09-29 09:00:00+00:00,0.031832380189085956
2022-09-29 10:00:00+00:00,0.03186857215310006
2022-09-29 11:00:00+00:00,0.03188958646160859
2022-09-29 12:00:00+00:00,0.03188958646160859
2022-09-29 13:00:00+00:00,0.03195752927358063
2022-09-29 14:00:00+00:00,0.03195752927358063
2022-09-29 15:00:00+00:00,0.03182410479605939
2022-09-29 16:00:00+00:00,0.03182410479605939
2022-09-29 17:00:00+00:00,0.03182410479605939
2022-09-29 18:00:00+00:00,0.031830848327491106
2022-09-29 19:00:00+00:00,0.031830848327491106
2022-09-29 20:00:00+00:00,0.031829732711342054
2022-09-29 22:00:00+00:00,0.031779037902900806
2022-09-29 23:00:00+00:00,0.03174524306710864
2022-09-30 00:00:00+00:00,0.03173567099047751
2022-09-30 01:00:00+00:00,0.03179103235960738
2022-09-30 02:00:00+00:00,0.03175141935476303
2022-09-30 03:00:00+00:00,0.03175141935476303
2022-09-30 04:00:00+00:00,0.031729080476388866
2022-09-30 05:00:00+00:00,0.031729080476388866
2022-09-30 06:00:00+00:00,0.031683804790721255
2022-09-30 07:00:00+00:00,0.031683804790721255
2022-09-30 08:00:00+00:00,0.03170021141263901
2022-09-30 09:00:00+00:00,0.03170021141263901
2022-09-30 10:00:00+00:00,0.03172605633331698
2022-09-30 11:00:00+00:00,0.03167118332560721
2022-09-30 12:00:00+00:00,0.03168907004368769
2022-09-30 13:00:00+00:00,0.03178823985956058
2022-09-30 14:00:00+00:00,0.03178823985956058
2022-09-30 15:00:00+00:00,0.031816157622717174
2022-09-30 16:00:00+00:00,0.031816157622717174
2022-09-30 17:00:00+00:00,0.03178908725722212
2022-09-30 18:00:00+00:00,0.03176389985066738
2022-09-30 19:00:00+00:00,0.03175376279399797
2022-09-30 20:00:00+00:00,0.031732469049280385
2022-10-02 22:00:00+00:00,0.03179560693888679
2022-10-02 23:00:00+00:00,0.03178069054733885
2022-10-03 00:00:00+00:00,0.03177616774313911
2022-10-03 01:00:00+00:00,0.03185796677894821
2022-10-03 02:00:00+00:00,0.03174891222243845
2022-10-03 03:00:00+00:00,0.03175078840713036
2022-10-03 04:00:00+00:00,0.03171255230355842
2022-10-03 05:00:00+00:00,0.03179606780529912
2022-10-03 06:00:00+00:00,0.03172611477758649
2022-10-03 07:00:00+00:00,0.0317218673103865
2022-10-03 08:00:00+00:00,0.0317218673103865
2022-10-03 09:00:00+00:00,0.03168824584339269
2022-10-03 10:00:00+00:00,0.031753939634377615
2022-10-03 11:00:00+00:00,0.03176249944905418
2022-10-03 12:00:00+00:00,0.031743012228605434
2022-10-03 13:00:00+00:00,0.03180285775874311
2022-10-03 14:00:00+00:00,0.03214009298105203
2022-10-03 15:00:00+00:00,0.03219752748901838
2022-10-03 16:00:00+00:00,0.032176516061912505
2022-10-03 17:00:00+00:00,0.032176516061912505
2022-10-03 18:00:00+00:00,0.032176516061912505
2022-10-03 19:00:00+00:00,0.03214643151027274
2022-10-03 20:00:00+00:00,0.032155521545499936
2022-10-03 22:00:00+00:00,0.032137096792201614
2022-10-03 23:00:00+00:00,0.03211972653997177
2022-10-04 00:00:00+00:00,0.03215695984474574
2022-10-04 01:00:00+00:00,0.032209156252084474
2022-10-04 02:00:00+00:00,0.03218939831347259
2022-10-04 03:00:00+00:00,0.03211830792194045
2022-10-04 04:00:00+00:00,0.03211173308825555
2022-10-04 05:00:00+00:00,0.032039715789294806
2022-10-04 06:00:00+00:00,0.03198076660627639
2022-10-04 07:00:00+00:00,0.03193470306051936
2022-10-04 08:00:00+00:00,0.031913901339334604
2022-10-04 09:00:00+00:00,0.031918126302825416
2022-10-04 10:00:00+00:00,0.03195449232851979
2022-10-04 11:00:00+00:00,0.03195121072011026
2022-10-04 12:00:00+00:00,0.03195121072011026
2022-10-04 13:00:00+00:00,0.03198112283932475
2022-10-04 14:00:00+00:00,0.03177374227853764
2022-10-04 15:00:00+00:00,0.031674282722106234
2022-10-04 16:00:00+00:00,0.031713319604680865
2022-10-04 17:00:00+00:00,0.031713319604680865
2022-10-04 18:00:00+00:00,0.03165918920236323
2022-10-04 19:00:00+00:00,0.03165918920236323
2022-10-04 20:00:00+00:00,0.031625380304931526
2022-10-04 22:00:00+00:00,0.03164178941670092
2022-10-04 23:00:00+00:00,0.03164178941670092
2022-10-05 00:00:00+00:00,0.03168196389757847
2022-10-05 01:00:00+00:00,0.0317322790434971
2022-10-05 02:00:00+00:00,0.03172211352490271
2022-10-05 03:00:00+00:00,0.03170802182910544
2022-10-05 04:00:00+00:00,0.031683791292450594
2022-10-05 05:00:00+00:00,0.03167876366823982
2022-10-05 06:00:00+00:00,0.0317804006572136
2022-10-05 07:00:00+00:00,0.03162694560305118
2022-10-05 08:00:00+00:00,0.03159109945127886
2022-10-05 09:00:00+00:00,0.03143359591080243
2022-10-05 10:00:00+00:00,0.031540942485949755
2022-10-05 11:00:00+00:00,0.03141487257692935
2022-10-05 12:00:00+00:00,0.031279148441641945
2022-10-05 13:00:00+00:00,0.031186131053711954
2022-10-05 14:00:00+00:00,0.031186131053711954
2022-10-05 15:00:00+00:00,0.03121348744644382
2022-10-05 16:00:00+00:00,0.03119635959569773
2022-10-05 17:00:00+00:00,0.03127168785970088
2022-10-05 18:00:00+00:00,0.03134300489549058
2022-10-05 19:00:00+00:00,0.03131937793760408
2022-10-05 20:00:00+00:00,0.03131132565132823
2022-10-05 22:00:00+00:00,0.03131132565132823
2022-10-05 23:00:00+00:00,0.031264577748716445
2022-10-06 00:00:00+00:00,0.03122444718232942
2022-10-06 01:00:00+00:00,0.03123540963531117
2022-10-06 02:00:00+00:00,0.03121782031785851
2022-10-06 03:00:00+00:00,0.031204396967333757
2022-10-06 04:00:00+00:00,0.031168876089856894
2022-10-06 05:00:00+00:00,0.031168876089856894
2022-10-06 06:00:00+00:00,0.031201514279176435
2022-10-06 07:00:00+00:00,0.031129915512354486
2022-10-06 08:00:00+00:00,0.03131358115106184
2022-10-06 09:00:00+00:00,0.03131877276502063
2022-10-06 10:00:00+00:00,0.03128275562383015
2022-10-06 11:00:00+00:00,0.031309460467238384
2022-10-06 12:00:00+00:00,0.03131190740837761
2022-10-06 13:00:00+00:00,0.03127855629638369
2022-10-06 14:00:00+00:00,0.031238044945463436
2022-10-06 15:00:00+00:00,0.031162223227771433
2022-10-06 16:00:00+00:00,0.03122181115224642
2022-10-06 17:00:00+00:00,0.031225105920490135
2022-10-06 18:00:00+00:00,0.031229674615129845
2022-10-06 19:00:00+00:00,0.031249573314593545
2022-10-06 20:00:00+00:00,0.031214048719182423
2022-10-06 22:00:00+00:00,0.031190109754686002
2022-10-06 23:00:00+00:00,0.031185766719146447
2022-10-07 00:00:00+00:00,0.031185766719146447
2022-10-07 01:00:00+00:00,0.0311744990889747
2022-10-07 02:00:00+00:00,0.031186268235980787
2022-10-07 03:00:00+00:00,0.031145123230768866
2022-10-07 04:00:00+00:00,0.031132828468226265
2022-10-07 05:00:00+00:00,0.031188521972630782
2022-10-07 06:00:00+00:00,0.031188521972630782
2022-10-07 07:00:00+00:00,0.031213853869973673
2022-10-07 08:00:00+00:00,0.031182287485123424
2022-10-07 09:00:00+00:00,0.03118499285112329
2022-10-07 10:00:00+00:00,0.03110840086735594
2022-10-07 11:00:00+00:00,0.031108113744029515
2022-10-07 12:00:00+00:00,0.031306811798135464
2022-10-07 13:00:00+00:00,0.03130010791816576
2022-10-07 14:00:00+00:00,0.031366977740779164
2022-10-07 15:00:00+00:00,0.03138414840899507
2022-10-07 16:00:00+00:00,0.03131556926913232
2022-10-07 17:00:00+00:00,0.031311572244739266
2022-10-07 18:00:00+00:00,0.03124542713734559
2022-10-07 19:00:00+00:00,0.03121989637836264
2022-10-07 20:00:00+00:00,0.031202844302324017
2022-10-09 22:00:00+00:00,0.03124198129442383
2022-10-09 23:00:00+00:00,0.03122152418378758
2022-10-10 00:00:00+00:00,0.031176342542475952
2022-10-10 01:00:00+00:00,0.031160706047798345
2022-10-10 02:00:00+00:00,0.031108654397227545
2022-10-10 03:00:00+00:00,0.031052686802050842
2022-10-10 04:00:00+00:00,0.03100574982598283
2022-10-10 05:00:00+00:00,0.03098500774525739
2022-10-10 06:00:00+00:00,0.030967691271101765
2022-10-10 07:00:00+00:00,0.030914897169692
2022-10-10 08:00:00+00:00,0.030860616462531916
2022-10-10 09:00:00+00:00,0.03086050586359123
2022-10-10 10:00:00+00:00,0.03086050586359123
2022-10-10 11:00:00+00:00,0.030813057360531686
2022-10-10 12:00:00+00:00,0.030813057360531686
2022-10-10 13:00:00+00:00,0.030810385493383562
